year,scene_id,tide_m,correction_m
2016,dummy_scene_2016_0,0.12,2.4
2017,dummy_scene_2017_1,0.12,2.4
2018,dummy_scene_2018_2,0.12,2.4
2019,dummy_scene_2019_3,0.12,2.4
2020,dummy_scene_2020_4,0.12,2.4
2021,dummy_scene_2021_5,0.12,2.4
2022,dummy_scene_2022_6,0.12,2.4
2023,dummy_scene_2023_7,0.12,2.4
2024,dummy_scene_2024_8,0.12,2.4
2025,dummy_scene_2025_9,0.12,2.4
2026,dummy_scene_2026_10,0.12,2.4
2016,dummy_scene_2016_11,0.12,2.4
2017,dummy_scene_2017_12,0.12,2.4
2018,dummy_scene_2018_13,0.12,2.4
2019,dummy_scene_2019_14,0.12,2.4
2020,dummy_scene_2020_15,0.12,2.4
2021,dummy_scene_2021_16,0.12,2.4
2022,dummy_scene_2022_17,0.12,2.4
2023,dummy_scene_2023_18,0.12,2.4
2024,dummy_scene_2024_19,0.12,2.4
2025,dummy_scene_2025_20,0.12,2.4
2026,dummy_scene_2026_21,0.12,2.4
2016,dummy_scene_2016_22,0.12,2.4
2017,dummy_scene_2017_23,0.12,2.4
2018,dummy_scene_2018_24,0.12,2.4
2019,dummy_scene_2019_25,0.12,2.4
2020,dummy_scene_2020_26,0.12,2.4
2021,dummy_scene_2021_27,0.12,2.4
