year,item_id,scene_count,consensus_group,tide_correction_mode,prediction_mode,reference_latitude,reference_longitude,horizontal_shift_slope_0_03_m,horizontal_shift_slope_0_08_m,acquired_at_utc,tide_height_m,beach_slope,horizontal_shift_m,datum,model,direction_method,interpolation_method,extrapolation_cutoff_km,convention
2016,S2A_19HBC_20160204_0_L1C,1,consensus:S2A_19HBC_20160204_0_L1C,per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,-4.818,-1.807,2016-02-04T14:42:56+00:00,-0.1445,0.05,-2.891,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2017,S2A_19HBC_20170330_0_L2A,3,"consensus:S2A_19HBC_20170330_0_L2A,S2A_19HBC_20170119_0_L2A,S2A_19HBC_20170310_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,20.877,7.829,2017-03-30T14:51:21.463000+00:00,0.6263,0.05,12.526,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2017,S2A_19HBC_20170119_0_L2A,3,"consensus:S2A_19HBC_20170330_0_L2A,S2A_19HBC_20170119_0_L2A,S2A_19HBC_20170310_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,-11.321,-4.245,2017-01-19T14:45:47.329000+00:00,-0.3396,0.05,-6.793,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2017,S2A_19HBC_20170310_0_L2A,3,"consensus:S2A_19HBC_20170330_0_L2A,S2A_19HBC_20170119_0_L2A,S2A_19HBC_20170310_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,7.552,2.832,2017-03-10T14:51:18.458000+00:00,0.2266,0.05,4.531,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2018,S2A_19HBC_20180305_0_L2A,2,"consensus:S2A_19HBC_20180305_0_L2A,S2A_19HBC_20180315_1_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,9.245,3.467,2018-03-05T14:45:48.291000+00:00,0.2774,0.05,5.547,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2018,S2A_19HBC_20180315_1_L2A,2,"consensus:S2A_19HBC_20180305_0_L2A,S2A_19HBC_20180315_1_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,8.094,3.035,2018-03-15T14:52:18.040000+00:00,0.2428,0.05,4.856,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2019,S2A_19HBC_20190310_0_L2A,2,"consensus:S2A_19HBC_20190310_0_L2A,S2B_19HBC_20190305_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,8.828,3.31,2019-03-10T14:53:05.228000+00:00,0.2648,0.05,5.297,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2019,S2B_19HBC_20190305_0_L2A,2,"consensus:S2A_19HBC_20190310_0_L2A,S2B_19HBC_20190305_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,10.67,4.001,2019-03-05T14:53:46.966000+00:00,0.3201,0.05,6.402,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2020,S2B_19HBC_20200309_1_L2A,3,"consensus:S2B_19HBC_20200309_1_L2A,S2A_19HBC_20200314_1_L2A,S2B_19HBC_20200309_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,15.364,5.762,2020-03-09T14:52:20.313000+00:00,0.4609,0.05,9.219,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2020,S2A_19HBC_20200314_1_L2A,3,"consensus:S2B_19HBC_20200309_1_L2A,S2A_19HBC_20200314_1_L2A,S2B_19HBC_20200309_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,2.368,0.888,2020-03-14T14:52:18.676000+00:00,0.0711,0.05,1.421,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
2020,S2B_19HBC_20200309_0_L2A,3,"consensus:S2B_19HBC_20200309_1_L2A,S2A_19HBC_20200314_1_L2A,S2B_19HBC_20200309_0_L2A",per_scene_before_metric_median,single_spatial_interpolation_vectorized_times,-33.5079939,-71.6155476,15.364,5.762,2020-03-09T14:52:20.314000+00:00,0.4609,0.05,9.219,MSL,FES2014b,land_reference+water_polygon,linear_with_nearest_valid_extrapolation,10.0,tide>0: observed waterline landward of MSL; correction moves seaward
